Time,NO2 corrected (ppm),NO2 (ppm),Ox (ppm),O3 (ppm),PM2.5 (µg/m3),WS (m/s),WD (degree),PRESS (hPa),ITEMP (C),TEMP (C),RH (percnt),Inlet,Journal category,Created by,
18:06:00,0.000,-0.008,0.027,0.039,0.63,1.17,48.3,1007.0,30.0,27.93,26.6,Sample,,,
18:07:00,0.001,-0.007,0.028,0.039,0.20,1.30,61.2,1007.1,30.2,27.95,26.5,Sample,,,
18:08:00,0.000,-0.007,0.028,0.039,0.35,1.37,61.6,1007.0,30.2,27.88,26.8,Sample,,,
18:09:00,0.001,-0.007,0.028,0.039,0.18,1.31,67.1,1007.0,30.0,27.87,26.8,Sample,,,
18:10:00,0.001,-0.006,0.029,0.039,0.51,1.01,86.4,1007.0,30.3,27.82,26.8,Sample,,,
18:11:00,0.002,-0.006,0.029,0.039,0.42,1.42,98.7,1007.0,29.9,27.78,26.5,Sample,,,
18:12:00,0.003,-0.005,0.030,0.039,-0.40,0.90,134.2,1006.9,30.4,27.76,26.7,Sample,,,
18:13:00,0.003,-0.004,0.030,0.038,0.74,1.13,42.0,1006.9,29.9,27.78,26.7,Sample,,,
18:14:00,0.003,-0.004,0.030,0.038,0.70,1.12,60.8,1006.9,30.3,27.77,25.9,Sample,,,
18:15:00,0.002,-0.006,0.028,0.038,0.42,1.41,57.4,1006.9,30.0,27.66,26.1,Sample,,,
18:16:00,0.001,-0.007,0.028,0.039,0.19,1.29,28.7,1006.9,30.2,27.58,26.3,Sample,,,
18:17:00,0.002,-0.006,0.029,0.039,0.34,1.63,37.0,1006.9,30.1,27.50,26.4,Sample,,,
18:18:00,0.005,-0.003,0.032,0.039,0.09,1.47,331.8,1006.8,30.0,27.37,26.4,Sample,,,
18:19:00,0.008,0.000,0.035,0.039,0.39,1.17,273.8,1006.8,30.4,27.31,27.0,Sample,,,
18:20:00,0.007,0.000,0.035,0.039,0.49,1.28,78.6,1006.8,29.9,27.28,27.1,Sample,,,
18:21:00,0.007,-0.001,0.034,0.039,0.52,0.93,316.9,1006.8,30.4,27.24,27.1,Sample,,,
18:22:00,0.007,-0.001,0.034,0.039,0.17,0.95,314.6,1006.8,29.9,27.16,27.6,Sample,,,
18:23:00,0.005,-0.002,0.033,0.039,-0.62,0.83,41.0,1006.8,30.3,27.16,27.8,Sample,,,
18:24:00,0.004,-0.003,0.031,0.038,0.46,1.20,26.1,1006.8,30.0,27.13,27.7,Sample,,,
18:25:00,0.003,-0.004,0.030,0.038,0.59,1.17,285.2,1006.7,30.2,27.13,27.5,Sample,,,
18:26:00,0.003,-0.005,0.029,0.038,0.40,1.18,44.5,1006.7,30.1,27.09,27.5,Sample,,,
18:27:00,0.003,-0.005,0.030,0.038,0.61,1.13,351.8,1006.7,30.0,27.07,27.5,Sample,,,
18:28:00,0.002,-0.005,0.029,0.038,-0.30,0.85,334.3,1006.7,30.4,27.04,27.1,Sample,,,
18:29:00,0.001,-0.006,0.028,0.038,-0.06,1.01,66.2,1006.7,29.9,27.04,27.2,Sample,,,
18:30:00,0.000,-0.007,0.027,0.038,0.49,0.82,66.2,1006.7,30.4,27.03,27.1,Sample,,,
18:31:00,0.000,-0.008,0.027,0.039,0.17,0.60,47.6,1006.7,29.9,27.01,28.2,Sample,,,
18:32:00,0.000,-0.007,0.026,0.037,0.51,0.63,54.6,1006.6,30.3,27.00,28.6,Sample,,,
18:33:00,0.000,-0.007,0.026,0.037,0.01,0.63,50.8,1006.6,29.9,26.97,28.4,Sample,,,
18:34:00,0.000,-0.007,0.026,0.036,0.58,0.82,46.6,1006.7,30.2,26.97,28.1,Sample,,,
18:35:00,0.001,-0.007,0.026,0.037,0.55,0.95,55.2,1006.7,30.2,26.92,27.8,Sample,,,
18:36:00,0.002,-0.006,0.028,0.037,0.38,1.17,57.0,1006.7,30.0,26.88,27.5,Sample,,,
18:37:00,0.004,-0.004,0.031,0.038,0.50,1.10,31.8,1006.7,30.3,26.78,27.5,Sample,,,
18:38:00,0.006,-0.001,0.033,0.038,0.39,1.42,64.6,1006.7,29.8,26.68,28.1,Sample,,,
18:39:00,0.005,-0.003,0.032,0.038,0.37,0.99,61.9,1006.7,30.4,26.60,28.0,Sample,,,
18:40:00,0.003,-0.004,0.030,0.038,-0.11,0.54,30.1,1006.7,29.9,26.52,28.4,Sample,,,
18:41:00,0.002,-0.006,0.028,0.038,0.27,0.82,49.0,1006.7,30.3,26.47,28.6,Sample,,,
18:42:00,0.000,-0.008,0.026,0.038,0.12,0.68,54.9,1006.7,30.0,26.38,29.5,Sample,,,
18:43:00,-0.002,-0.009,0.024,0.037,0.55,0.85,37.7,1006.7,30.2,26.29,29.5,Sample,,,
18:44:00,-0.002,-0.009,0.023,0.036,0.58,0.82,41.2,1006.7,30.1,26.17,29.4,Sample,,,
18:45:00,-0.002,-0.010,0.024,0.037,-0.13,1.08,56.1,1006.7,30.0,26.07,29.4,Sample,,,
18:46:00,-0.003,-0.010,0.023,0.037,0.39,0.74,307.5,1006.7,30.4,25.97,29.4,Sample,,,
18:47:00,-0.001,-0.009,0.024,0.037,-0.42,1.38,63.1,1006.6,29.8,25.88,29.2,Sample,,,
18:48:00,-0.001,-0.008,0.025,0.037,0.54,1.13,31.7,1006.6,30.4,25.75,29.7,Sample,,,
18:49:00,-0.001,-0.009,0.025,0.037,0.62,0.99,52.6,1006.6,29.9,25.62,30.1,Sample,,,
18:50:00,0.001,-0.006,0.026,0.036,1.00,0.73,25.8,1006.6,30.3,25.54,30.6,Sample,,,
18:51:00,0.004,-0.003,0.029,0.035,0.54,0.85,20.9,1006.7,30.0,25.43,30.3,Sample,,,
18:52:00,0.006,-0.001,0.030,0.035,0.07,0.85,57.5,1006.7,30.1,25.37,30.1,Sample,,,
18:53:00,0.006,-0.002,0.031,0.037,-0.41,0.47,81.6,1006.7,30.2,25.30,30.4,Sample,,,
18:54:00,0.004,-0.003,0.030,0.036,-0.06,0.47,31.1,1006.7,29.9,25.27,30.6,Sample,,,
18:55:00,0.001,-0.006,0.026,0.036,0.74,0.56,270.6,1006.7,30.3,25.24,31.2,Sample,,,
18:56:00,-0.003,-0.010,0.022,0.036,0.93,0.63,58.0,1006.7,29.8,25.24,31.2,Sample,,,
18:57:00,-0.003,-0.010,0.022,0.035,0.01,0.85,45.3,1006.8,30.4,25.20,30.2,Sample,,,
18:58:00,-0.002,-0.009,0.024,0.036,0.27,0.75,20.8,1006.8,29.9,25.11,30.6,Sample,,,
18:59:00,0.000,-0.007,0.025,0.036,1.14,0.88,3.2,1006.8,30.3,25.06,30.8,Sample,,,
19:00:00,0.001,-0.006,0.027,0.036,0.60,0.53,306.4,1006.8,30.1,24.97,31.2,Sample,,,
19:01:00,0.003,-0.004,0.029,0.036,0.48,0.51,317.1,1006.8,30.0,24.95,31.4,Sample,,,
19:02:00,0.003,-0.004,0.028,0.035,1.12,0.48,329.9,1006.8,30.2,24.89,31.7,Sample,,,
19:03:00,0.003,-0.004,0.027,0.035,0.28,0.57,344.4,1006.8,29.9,24.87,31.5,Sample,,,
19:04:00,0.001,-0.006,0.026,0.035,0.48,0.40,287.9,1006.8,30.3,24.82,32.1,Sample,,,
19:05:00,0.000,-0.007,0.024,0.035,0.26,0.56,288.4,1006.8,29.8,24.78,32.6,Sample,,,
19:06:00,0.000,-0.007,0.024,0.034,0.04,0.54,307.4,1006.8,30.4,24.72,32.3,Sample,,,
19:07:00,0.000,-0.007,0.024,0.034,1.09,0.60,318.5,1006.8,29.8,24.66,32.5,Sample,,,
19:08:00,0.002,-0.005,0.024,0.032,0.02,0.57,350.4,1006.9,30.3,24.63,32.8,Sample,,,
19:09:00,0.002,-0.004,0.024,0.031,0.87,0.50,17.5,1006.9,30.0,24.55,33.0,Sample,,,
19:10:00,0.001,-0.005,0.024,0.032,0.70,0.42,19.2,1006.9,30.1,24.52,32.8,Sample,,,
19:11:00,0.001,-0.006,0.024,0.033,1.16,0.58,7.3,1006.9,30.1,24.42,32.8,Sample,,,
19:12:00,0.001,-0.006,0.025,0.034,0.29,0.63,10.1,1007.0,30.0,24.35,32.8,Sample,,,
19:13:00,0.002,-0.005,0.026,0.034,0.97,0.80,53.8,1007.0,30.2,24.22,32.8,Sample,,,
19:14:00,0.002,-0.005,0.026,0.035,0.54,0.77,45.1,1007.0,29.8,24.11,33.0,Sample,,,
19:15:00,0.002,-0.005,0.027,0.035,0.12,0.87,42.9,1007.0,30.4,23.99,32.9,Sample,,,
19:16:00,0.003,-0.004,0.027,0.035,0.72,1.06,43.2,1007.1,29.8,23.86,33.2,Sample,,,
19:17:00,0.005,-0.002,0.029,0.035,1.17,1.06,31.0,1007.1,30.3,23.76,33.3,Sample,,,
19:18:00,0.006,-0.001,0.030,0.035,2.85,0.73,45.5,1007.1,29.9,23.64,33.4,Sample,,,
19:19:00,0.005,-0.002,0.029,0.035,0.53,0.92,53.7,1007.1,30.1,23.55,33.4,Sample,,,
19:20:00,0.001,-0.006,0.026,0.035,0.78,0.65,319.5,1007.1,30.2,23.45,33.8,Sample,,,
19:21:00,-0.001,-0.008,0.023,0.035,0.71,0.65,327.1,1007.1,29.9,23.41,34.3,Sample,,,
19:22:00,0.000,-0.006,0.024,0.033,0.58,0.52,295.5,1007.1,30.4,23.35,34.7,Sample,,,
19:23:00,0.001,-0.006,0.025,0.034,0.41,1.04,19.9,1007.1,29.8,23.31,34.5,Sample,,,
19:24:00,0.001,-0.006,0.025,0.034,0.30,0.86,352.5,1007.1,30.3,23.28,34.9,Sample,,,
19:25:00,0.001,-0.006,0.025,0.034,1.52,0.52,301.9,1007.1,30.0,23.23,35.5,Sample,,,
19:26:00,0.001,-0.005,0.025,0.034,0.56,0.69,341.7,1007.1,30.1,23.24,36.1,Sample,,,
19:27:00,0.001,-0.006,0.025,0.034,0.91,0.70,307.2,1007.0,30.2,23.19,36.9,Sample,,,
19:28:00,0.000,-0.007,0.023,0.032,1.00,0.60,278.1,1007.0,29.8,23.18,37.6,Sample,,,
19:29:00,0.001,-0.005,0.022,0.029,0.63,0.63,342.3,1006.9,30.4,23.15,37.4,Sample,,,
19:30:00,0.000,-0.006,0.022,0.031,0.19,0.65,272.7,1006.9,29.8,23.10,37.3,Sample,,,
19:31:00,-0.001,-0.007,0.020,0.030,1.01,0.73,259.0,1006.8,30.3,23.09,37.7,Sample,,,
19:32:00,-0.001,-0.007,0.020,0.030,0.67,0.46,269.7,1006.8,30.0,23.02,37.7,Sample,,,
19:33:00,-0.002,-0.008,0.019,0.031,0.20,0.90,321.8,1006.8,30.0,22.99,37.8,Sample,,,
19:34:00,-0.002,-0.008,0.020,0.031,1.05,0.73,305.1,1006.8,30.3,22.92,38.2,Sample,,,
19:35:00,0.000,-0.006,0.021,0.030,0.54,1.08,294.0,1006.8,29.8,22.89,38.2,Sample,,,
19:36:00,0.002,-0.004,0.023,0.031,0.87,0.99,247.8,1006.8,30.4,22.82,38.4,Sample,,,
19:37:00,0.002,-0.004,0.024,0.031,0.83,0.98,257.0,1006.8,29.9,22.74,38.8,Sample,,,
19:38:00,0.002,-0.004,0.023,0.031,0.46,0.93,254.0,1006.8,30.2,22.66,39.2,Sample,,,
19:39:00,0.003,-0.003,0.023,0.029,0.99,0.75,271.0,1006.8,30.0,22.58,39.3,Sample,,,
19:40:00,0.002,-0.004,0.023,0.030,0.46,0.90,300.1,1006.8,30.0,22.51,39.1,Sample,,,
19:41:00,0.003,-0.003,0.023,0.030,0.78,0.65,54.5,1006.8,30.3,22.38,38.8,Sample,,,
19:42:00,0.002,-0.004,0.024,0.030,1.42,0.82,359.7,1006.8,29.8,22.31,38.4,Sample,,,
19:43:00,0.002,-0.004,0.024,0.031,0.82,0.74,20.8,1006.8,30.3,22.21,38.4,Sample,,,
19:44:00,0.003,-0.003,0.025,0.031,1.37,0.82,28.6,1006.8,29.8,22.11,38.7,Sample,,,
19:45:00,0.002,-0.004,0.024,0.031,0.39,0.55,30.6,1006.8,30.2,22.05,38.7,Sample,,,
19:46:00,0.001,-0.005,0.023,0.031,1.23,0.68,317.8,1006.8,30.1,21.97,38.8,Sample,,,
19:47:00,-0.001,-0.007,0.021,0.032,0.83,0.77,259.0,1006.8,29.9,21.95,39.2,Sample,,,
19:48:00,-0.001,-0.008,0.020,0.031,0.49,0.77,261.2,1006.9,30.3,21.92,39.5,Sample,,,
19:49:00,0.000,-0.006,0.021,0.031,0.53,0.63,184.1,1006.9,29.8,21.90,39.8,Sample,,,
19:50:00,0.001,-0.005,0.022,0.030,0.83,0.47,288.7,1006.9,30.4,21.91,39.6,Sample,,,
19:51:00,0.001,-0.005,0.022,0.030,1.14,0.49,115.8,1006.8,29.9,21.88,39.8,Sample,,,
19:52:00,0.001,-0.005,0.023,0.031,0.84,1.02,43.9,1006.8,30.0,21.86,39.6,Sample,,,
19:53:00,0.002,-0.005,0.023,0.031,0.51,1.05,348.3,1006.8,30.3,21.75,40.2,Sample,,,
19:54:00,0.002,-0.005,0.024,0.031,0.52,0.65,270.2,1006.8,29.8,21.70,40.7,Sample,,,
19:55:00,0.001,-0.005,0.023,0.031,0.58,0.85,288.4,1006.8,30.3,21.65,41.9,Sample,,,
19:56:00,0.002,-0.004,0.023,0.030,0.74,1.22,295.4,1006.9,29.8,21.59,42.1,Sample,,,
19:57:00,0.003,-0.003,0.023,0.028,1.39,1.10,289.9,1006.9,30.2,21.54,42.4,Sample,,,
19:58:00,0.002,-0.004,0.022,0.029,1.30,1.07,322.5,1006.9,30.1,21.44,42.4,Sample,,,
19:59:00,0.003,-0.002,0.023,0.028,0.89,1.10,308.4,1006.9,29.9,21.35,42.3,Sample,,,
20:00:00,0.003,-0.003,0.023,0.029,0.96,1.07,38.5,1006.9,30.4,21.21,42.1,Sample,,,
20:01:00,0.002,-0.004,0.022,0.029,1.04,0.90,55.3,1006.8,29.8,21.10,42.0,Sample,,,
20:02:00,0.003,-0.003,0.024,0.030,0.42,1.26,68.2,1006.8,30.3,21.00,41.7,Sample,,,
20:03:00,0.005,-0.001,0.026,0.030,0.73,1.08,52.3,1006.8,30.0,20.88,41.4,Sample,,,
20:04:00,0.006,0.000,0.027,0.030,1.06,1.31,22.1,1006.8,30.0,20.81,41.1,Sample,,,
20:05:00,0.004,-0.002,0.026,0.032,1.36,1.33,64.0,1006.8,30.3,20.72,41.0,Sample,,,
20:06:00,0.004,-0.003,0.026,0.032,1.74,0.98,327.6,1006.8,29.8,20.66,41.4,Sample,,,
20:07:00,0.003,-0.003,0.026,0.032,1.38,0.82,279.7,1006.8,30.3,20.63,43.2,Sample,,,
20:08:00,0.006,0.000,0.025,0.028,1.03,0.99,310.5,1006.8,29.9,20.61,42.8,Sample,,,
20:09:00,0.003,-0.003,0.025,0.031,0.03,0.96,288.6,1006.9,30.1,20.59,44.2,Sample,,,
20:10:00,0.004,-0.002,0.025,0.029,1.03,1.43,287.4,1006.9,30.2,20.49,44.8,Sample,,,
20:11:00,0.004,-0.002,0.024,0.029,1.20,1.40,292.5,1006.9,29.8,20.41,44.3,Sample,,,
20:12:00,0.005,-0.001,0.024,0.028,1.60,1.62,275.6,1006.9,30.4,20.34,44.0,Sample,,,
20:13:00,0.003,-0.003,0.024,0.030,1.77,1.77,268.3,1006.8,29.9,20.25,44.4,Sample,,,
20:14:00,0.002,-0.004,0.023,0.029,1.16,1.43,272.2,1006.8,30.2,20.18,44.8,Sample,,,
20:15:00,0.001,-0.005,0.021,0.029,0.85,1.60,259.8,1006.8,30.2,20.07,45.0,Sample,,,
20:16:00,0.001,-0.005,0.022,0.030,0.95,1.69,273.6,1006.8,29.8,19.99,45.2,Sample,,,
20:17:00,0.001,-0.004,0.021,0.029,1.08,1.95,273.5,1006.8,30.4,19.88,45.9,Sample,,,
20:18:00,0.001,-0.004,0.021,0.028,0.92,1.58,302.1,1006.8,29.8,19.76,45.9,Sample,,,
20:19:00,0.002,-0.004,0.021,0.028,0.83,0.73,22.4,1006.8,30.1,19.71,45.9,Sample,,,
20:20:00,0.003,-0.002,0.023,0.028,1.01,0.70,71.5,1006.8,30.2,19.62,46.2,Sample,,,
20:21:00,0.004,-0.002,0.023,0.028,0.91,1.01,10.0,1006.7,29.8,19.58,46.4,Sample,,,
20:22:00,0.003,-0.003,0.023,0.028,1.55,0.95,341.2,1006.7,30.4,19.49,45.9,Sample,,,
20:23:00,0.002,-0.004,0.022,0.028,0.87,1.08,311.9,1006.7,29.8,19.45,46.0,Sample,,,
20:24:00,0.001,-0.005,0.021,0.028,1.58,0.80,314.6,1006.7,30.2,19.42,45.9,Sample,,,
20:25:00,0.001,-0.005,0.021,0.029,0.95,1.00,320.3,1006.7,30.1,19.36,46.0,Sample,,,
20:26:00,0.000,-0.005,0.020,0.029,0.75,1.17,287.1,1006.7,29.9,19.34,46.1,Sample,,,
20:27:00,-0.001,-0.006,0.020,0.029,1.16,1.08,284.4,1006.7,30.4,19.27,46.4,Sample,,,
20:28:00,0.000,-0.006,0.020,0.029,1.09,1.02,288.7,1006.7,29.8,19.22,46.8,Sample,,,
20:29:00,-0.002,-0.008,0.018,0.029,0.53,0.97,266.2,1006.7,30.2,19.20,46.4,Sample,,,
20:30:00,-0.002,-0.007,0.018,0.029,0.93,0.93,321.6,1006.7,30.1,19.14,46.4,Sample,,,
20:31:00,-0.001,-0.007,0.019,0.029,1.83,0.75,306.2,1006.6,29.9,19.12,46.3,Sample,,,
20:32:00,0.000,-0.006,0.020,0.029,0.23,0.73,4.8,1006.5,30.4,19.08,45.5,Sample,,,
20:33:00,0.000,-0.006,0.021,0.030,1.58,0.65,30.9,1006.5,29.8,19.09,46.0,Sample,,,
20:34:00,0.000,-0.006,0.021,0.030,0.97,0.70,297.8,1006.6,30.2,19.11,46.6,Sample,,,
20:35:00,0.001,-0.005,0.021,0.029,0.46,1.01,317.3,1006.6,30.0,19.10,46.8,Sample,,,
20:36:00,0.002,-0.004,0.023,0.030,1.27,1.05,63.2,1006.6,29.9,19.12,46.1,Sample,,,
20:37:00,0.002,-0.004,0.023,0.030,0.61,0.77,351.1,1006.7,30.3,19.11,46.6,Sample,,,
20:38:00,0.002,-0.005,0.023,0.030,0.79,0.53,270.8,1006.7,29.8,19.12,47.3,Sample,,,
20:39:00,0.003,-0.003,0.023,0.029,1.03,0.63,272.0,1006.7,30.2,19.15,48.2,Sample,,,
20:40:00,0.002,-0.003,0.022,0.027,0.82,0.84,256.1,1006.8,30.1,19.14,48.5,Sample,,,
20:41:00,0.000,-0.006,0.018,0.026,1.06,0.63,22.9,1006.8,29.8,19.15,48.6,Sample,,,
20:42:00,-0.003,-0.009,0.015,0.026,0.30,0.45,37.0,1006.8,30.4,19.13,48.4,Sample,,,
20:43:00,-0.002,-0.007,0.016,0.026,1.31,0.56,218.8,1006.9,29.8,19.09,48.2,Sample,,,
20:44:00,-0.001,-0.006,0.018,0.026,0.46,0.73,298.1,1006.9,30.2,19.06,48.1,Sample,,,
20:45:00,0.001,-0.004,0.020,0.027,1.35,1.07,250.8,1006.9,30.1,18.97,48.6,Sample,,,
20:46:00,0.002,-0.003,0.021,0.027,0.41,0.82,292.6,1006.9,29.9,18.94,48.5,Sample,,,
20:47:00,0.003,-0.003,0.021,0.027,1.95,1.05,254.7,1006.8,30.4,18.90,48.8,Sample,,,
20:48:00,0.003,-0.002,0.022,0.027,0.57,1.09,259.1,1006.8,29.8,18.89,48.8,Sample,,,
20:49:00,0.005,-0.001,0.023,0.027,1.34,0.63,269.8,1006.8,30.2,18.91,48.9,Sample,,,
20:50:00,0.005,0.000,0.024,0.026,0.10,0.82,313.6,1006.9,30.0,18.88,49.1,Sample,,,
20:51:00,0.005,0.000,0.024,0.026,1.56,0.80,328.8,1006.9,30.0,18.90,48.8,Sample,,,
20:52:00,0.005,0.000,0.023,0.026,0.85,0.91,323.6,1006.9,30.4,18.89,48.7,Sample,,,
20:53:00,0.005,0.000,0.023,0.026,1.04,0.80,337.1,1006.9,29.8,18.90,48.9,Sample,,,
20:54:00,0.004,-0.001,0.023,0.026,0.69,0.89,318.0,1006.9,30.3,18.91,48.8,Sample,,,
20:55:00,0.002,-0.003,0.021,0.026,1.08,0.84,316.4,1006.9,30.0,18.88,48.7,Sample,,,
20:56:00,0.001,-0.004,0.019,0.026,1.74,1.20,294.8,1006.9,30.0,18.89,48.5,Sample,,,
20:57:00,0.000,-0.005,0.019,0.027,0.52,0.93,282.3,1006.9,30.3,18.86,48.5,Sample,,,
20:58:00,0.001,-0.004,0.020,0.027,1.11,0.80,282.4,1006.9,29.8,18.87,48.8,Sample,,,
20:59:00,0.002,-0.003,0.021,0.027,1.23,0.75,281.6,1007.0,30.3,18.87,49.0,Sample,,,
21:00:00,0.002,-0.004,0.020,0.027,0.32,0.68,94.2,1007.1,30.0,18.84,48.8,Sample,,,
21:01:00,0.002,-0.004,0.020,0.026,1.36,0.38,58.7,1007.1,30.0,18.85,48.9,Sample,,,
21:02:00,0.003,-0.003,0.021,0.027,1.60,0.58,72.2,1007.1,30.3,18.81,49.2,Sample,,,
21:03:00,0.004,-0.002,0.022,0.026,0.64,0.60,42.8,1007.1,29.8,18.79,48.9,Sample,,,
21:04:00,0.003,-0.002,0.022,0.026,1.56,0.94,301.7,1007.1,30.3,18.77,49.3,Sample,,,
21:05:00,0.003,-0.002,0.022,0.026,1.59,0.63,312.8,1007.1,30.0,18.72,49.1,Sample,,,
21:06:00,0.002,-0.003,0.021,0.027,0.53,0.77,284.9,1007.2,29.9,18.73,49.1,Sample,,,
21:07:00,-0.001,-0.006,0.019,0.028,1.24,0.75,315.1,1007.2,30.3,18.68,49.0,Sample,,,
21:08:00,0.000,-0.006,0.019,0.027,1.38,0.99,323.1,1007.3,29.8,18.65,49.1,Sample,,,
21:09:00,0.001,-0.005,0.020,0.028,0.05,1.11,305.6,1007.3,30.3,18.63,49.1,Sample,,,
21:10:00,0.001,-0.004,0.020,0.028,1.38,1.08,305.1,1007.3,30.0,18.58,49.4,Sample,,,
21:11:00,0.002,-0.004,0.021,0.027,1.57,0.73,16.8,1007.3,29.9,18.58,49.3,Sample,,,
21:12:00,0.002,-0.004,0.021,0.027,0.84,0.63,305.0,1007.3,30.4,18.54,49.6,Sample,,,
21:13:00,0.001,-0.004,0.020,0.027,1.01,0.58,323.0,1007.3,29.8,18.52,50.0,Sample,,,
21:14:00,0.001,-0.004,0.020,0.026,1.63,0.53,27.8,1007.4,30.3,18.51,49.8,Sample,,,
21:15:00,0.001,-0.005,0.019,0.027,1.00,0.57,20.3,1007.4,29.9,18.48,49.9,Sample,,,
21:16:00,-0.001,-0.006,0.018,0.027,0.68,0.75,15.0,1007.4,30.0,18.46,49.7,Sample,,,
21:17:00,-0.001,-0.006,0.018,0.027,1.12,0.75,79.3,1007.4,30.3,18.41,49.7,Sample,,,
21:18:00,0.000,-0.005,0.019,0.027,1.23,0.98,267.1,1007.4,29.8,18.38,50.1,Sample,,,
21:19:00,0.001,-0.004,0.020,0.027,1.26,1.04,354.8,1007.4,30.3,18.35,50.0,Sample,,,
21:20:00,0.003,-0.002,0.022,0.027,0.31,1.31,330.0,1007.3,29.9,18.31,50.1,Sample,,,
21:21:00,0.004,-0.002,0.023,0.028,0.36,1.36,335.5,1007.3,30.1,18.30,50.2,Sample,,,
21:22:00,0.004,-0.002,0.023,0.027,1.19,0.70,283.6,1007.3,30.3,18.26,50.1,Sample,,,
21:23:00,0.003,-0.002,0.022,0.027,1.22,0.66,263.4,1007.3,29.8,18.25,50.2,Sample,,,
21:24:00,0.002,-0.004,0.021,0.027,1.56,1.02,331.2,1007.4,30.3,18.24,50.5,Sample,,,
21:25:00,0.002,-0.003,0.021,0.027,1.09,1.05,325.8,1007.4,29.9,18.20,50.9,Sample,,,
21:26:00,0.003,-0.002,0.022,0.027,0.66,1.33,301.9,1007.5,30.0,18.19,50.9,Sample,,,
21:27:00,0.006,0.000,0.024,0.027,0.49,0.85,83.6,1007.5,30.2,18.15,51.0,Sample,,,
21:28:00,0.008,0.003,0.027,0.027,1.19,0.73,303.1,1007.5,29.8,18.13,50.9,Sample,,,
21:29:00,0.007,0.002,0.026,0.027,1.49,1.08,299.4,1007.5,30.3,18.10,51.4,Sample,,,
21:30:00,0.004,-0.001,0.023,0.026,1.92,0.82,152.9,1007.4,29.9,18.07,51.4,Sample,,,
21:31:00,0.000,-0.005,0.018,0.026,1.15,0.82,6.6,1007.4,30.1,18.07,51.4,Sample,,,
21:32:00,-0.001,-0.006,0.017,0.026,0.58,0.43,260.3,1007.4,30.2,18.05,51.1,Sample,,,
21:33:00,0.000,-0.006,0.018,0.026,0.49,0.33,172.9,1007.4,29.8,18.09,51.3,Sample,,,
21:34:00,-0.001,-0.006,0.018,0.027,0.73,0.60,73.3,1007.4,30.4,18.10,51.5,Sample,,,
21:35:00,0.000,-0.006,0.018,0.026,1.06,0.43,22.9,1007.4,29.9,18.08,51.4,Sample,,,
21:36:00,0.001,-0.004,0.020,0.026,1.09,0.65,279.8,1007.4,30.0,18.08,52.3,Sample,,,
21:37:00,0.002,-0.003,0.020,0.026,1.42,0.90,264.9,1007.3,30.2,18.04,53.0,Sample,,,
21:38:00,0.002,-0.003,0.019,0.025,1.59,0.77,247.2,1007.3,29.8,18.05,53.3,Sample,,,
21:39:00,0.000,-0.005,0.017,0.024,1.41,0.58,227.4,1007.4,30.3,18.04,53.3,Sample,,,
21:40:00,-0.001,-0.006,0.015,0.024,0.75,0.49,318.0,1007.4,29.9,18.02,53.4,Sample,,,
21:41:00,0.000,-0.005,0.016,0.024,0.79,0.73,315.4,1007.4,30.0,18.04,53.3,Sample,,,
21:42:00,0.000,-0.004,0.017,0.024,0.64,0.73,305.6,1007.4,30.3,18.01,52.8,Sample,,,
21:43:00,0.002,-0.002,0.019,0.024,0.85,0.68,8.0,1007.3,29.7,18.02,52.4,Sample,,,
21:44:00,0.003,-0.001,0.020,0.024,0.34,0.46,42.6,1007.3,30.3,18.05,52.0,Sample,,,
21:45:00,0.003,-0.001,0.021,0.024,0.40,0.49,106.1,1007.2,29.9,18.04,52.3,Sample,,,
21:46:00,0.003,-0.002,0.020,0.025,0.14,0.43,72.6,1007.2,30.0,18.07,52.4,Sample,,,
21:47:00,0.003,-0.002,0.020,0.025,0.61,0.38,57.3,1007.3,30.3,18.06,52.7,Sample,,,
21:48:00,0.003,-0.002,0.020,0.024,0.30,0.33,38.5,1007.3,29.8,18.07,52.6,Sample,,,
21:49:00,0.003,-0.002,0.020,0.024,0.00,0.38,300.1,1007.3,30.3,18.08,52.6,Sample,,,
21:50:00,0.003,-0.002,0.020,0.024,0.43,0.42,309.2,1007.3,29.9,18.07,52.0,Sample,,,
21:51:00,0.003,-0.002,0.020,0.025,0.38,0.30,275.8,1007.3,30.0,18.12,52.3,Sample,,,
21:52:00,0.003,-0.002,0.020,0.024,0.27,0.43,316.4,1007.3,30.3,18.12,52.5,Sample,,,
21:53:00,0.003,-0.002,0.020,0.025,0.18,0.65,302.6,1007.4,29.8,18.15,52.2,Sample,,,
21:54:00,0.003,-0.002,0.020,0.025,0.71,0.57,321.8,1007.4,30.3,18.17,52.2,Sample,,,
21:55:00,0.003,-0.002,0.020,0.025,0.87,0.53,274.8,1007.5,30.0,18.16,52.4,Sample,,,
21:56:00,0.002,-0.002,0.019,0.024,1.00,0.73,276.0,1007.5,29.9,18.21,52.3,Sample,,,
21:57:00,0.001,-0.004,0.018,0.024,0.75,0.95,298.1,1007.5,30.4,18.20,52.4,Sample,,,
21:58:00,0.001,-0.004,0.018,0.024,1.40,0.73,301.8,1007.5,29.8,18.19,52.3,Sample,,,
21:59:00,0.001,-0.004,0.018,0.024,1.39,0.52,279.4,1007.5,30.3,18.20,51.6,Sample,,,
